iso,country,indicator,year,value
AGO,Angola,Mortality rate 1-59 months,2023,178.8318928
AGO,Angola,Mortality rate 1-59 months,2023,178.8617056
AGO,Angola,Mortality rate 1-59 months,2023,178.7140918
AGO,Angola,Mortality rate 1-59 months,2023,178.563917
AGO,Angola,Mortality rate 1-59 months,2023,178.1656641
AGO,Angola,Mortality rate 1-59 months,2023,177.8832997
AGO,Angola,Mortality rate 1-59 months,2023,177.0124832
AGO,Angola,Mortality rate 1-59 months,2023,175.5248452
AGO,Angola,Mortality rate 1-59 months,2023,173.0937657
AGO,Angola,Mortality rate 1-59 months,2023,169.8376423
AGO,Angola,Mortality rate 1-59 months,2023,165.793173
AGO,Angola,Mortality rate 1-59 months,2023,161.1381988
AGO,Angola,Mortality rate 1-59 months,2023,155.6560826
AGO,Angola,Mortality rate 1-59 months,2023,149.331717
AGO,Angola,Mortality rate 1-59 months,2023,142.5470912
AGO,Angola,Mortality rate 1-59 months,2023,135.0628361
AGO,Angola,Mortality rate 1-59 months,2023,127.26269
AGO,Angola,Mortality rate 1-59 months,2023,118.739525
AGO,Angola,Mortality rate 1-59 months,2023,110.1755262
AGO,Angola,Mortality rate 1-59 months,2023,102.0453453
AGO,Angola,Mortality rate 1-59 months,2023,94.26199619
AGO,Angola,Mortality rate 1-59 months,2023,86.76271664
AGO,Angola,Mortality rate 1-59 months,2023,79.86337611
AGO,Angola,Mortality rate 1-59 months,2023,73.44428309
AGO,Angola,Mortality rate 1-59 months,2023,67.82837215
AGO,Angola,Mortality rate 1-59 months,2023,63.09628254
AGO,Angola,Mortality rate 1-59 months,2023,59.24997748
AGO,Angola,Mortality rate 1-59 months,2023,55.88229537
AGO,Angola,Mortality rate 1-59 months,2023,52.93597132
AGO,Angola,Mortality rate 1-59 months,2023,50.28959419
AGO,Angola,Mortality rate 1-59 months,2023,47.8394783
AGO,Angola,Mortality rate 1-59 months,2023,45.5568032
AGO,Angola,Mortality rate 1-59 months,2023,43.51076535
AGO,Angola,Mortality rate 1-59 months,2023,41.42420162
AGO,Angola,Mortality rate 1-59 months,2023,39.41329458
AGO,Angola,Infant mortality rate,2014,74.01081107
AGO,Angola,Infant mortality rate,2014,67.87041034
AGO,Angola,Infant mortality rate,2014,62.64346583
AGO,Angola,Infant mortality rate,2014,57.33512203
AGO,Angola,Infant mortality rate,2014,55.39831109
AGO,Angola,Infant mortality rate,2014,54.45948694
AGO,Angola,Infant mortality rate,2008-2009,116.2368465
AGO,Angola,Infant mortality rate,2008-2009,113.9742708
AGO,Angola,Infant mortality rate,2008-2009,113.5992911
AGO,Angola,Infant mortality rate,2008-2009,110.6440441
AGO,Angola,Infant mortality rate,2008-2009,102.0859309
AGO,Angola,Infant mortality rate,2008-2009,94.37287996
AGO,Angola,Infant mortality rate,2006-2007,113.9445344
AGO,Angola,Infant mortality rate,2006-2007,114.3644154
AGO,Angola,Infant mortality rate,2006-2007,104.2610625
AGO,Angola,Infant mortality rate,2006-2007,105.6927865
AGO,Angola,Infant mortality rate,2006-2007,104.3468778
AGO,Angola,Infant mortality rate,2001,124.1313688
AGO,Angola,Infant mortality rate,2001,125.0136892
AGO,Angola,Infant mortality rate,2001,127.9540836
AGO,Angola,Infant mortality rate,2001,131.1554078
AGO,Angola,Infant mortality rate,2001,144.9779523
AGO,Angola,Infant mortality rate,1996,139.3497527
AGO,Angola,Infant mortality rate,1996,129.5924104
AGO,Angola,Infant mortality rate,1996,136.2764101
AGO,Angola,Infant mortality rate,1996,138.1415403
AGO,Angola,Infant mortality rate,1996,139.2589857
AGO,Angola,Infant mortality rate,1996,149.8661882
AGO,Angola,Infant mortality rate,1940,157.1879622
AGO,Angola,Infant mortality rate,1940,158.5266864
AGO,Angola,Infant mortality rate,1940,155.6741735
AGO,Angola,Infant mortality rate,1940,157.244217
AGO,Angola,Infant mortality rate,1940,159.1385219
AGO,Angola,Infant mortality rate,1940,169.9111412
AGO,Angola,Infant mortality rate,2015-2016,124.03
AGO,Angola,Infant mortality rate,2015-2016,115.43
AGO,Angola,Infant mortality rate,2015-2016,91.31
AGO,Angola,Infant mortality rate,2015-2016,64.06
AGO,Angola,Infant mortality rate,2015-2016,43.29
AGO,Angola,Infant mortality rate,2014,49.3313
AGO,Angola,Infant mortality rate,2011,94.9
AGO,Angola,Infant mortality rate,2011,78.6
AGO,Angola,Infant mortality rate,2011,71.3
AGO,Angola,Infant mortality rate,2011,66.7
AGO,Angola,Infant mortality rate,2011,68.6
AGO,Angola,Infant mortality rate,2011,67.1
AGO,Angola,Infant mortality rate,2011,52.3
AGO,Angola,Infant mortality rate,2011,49.7
AGO,Angola,Infant mortality rate,2011,51.7
AGO,Angola,Infant mortality rate,2023,127.6161893
AGO,Angola,Infant mortality rate,2023,126.403245
AGO,Angola,Infant mortality rate,2023,125.3879845
AGO,Angola,Infant mortality rate,2023,124.1555111
AGO,Angola,Infant mortality rate,2023,123.3702885
AGO,Angola,Infant mortality rate,2023,122.7751151
AGO,Angola,Infant mortality rate,2023,122.359978
AGO,Angola,Infant mortality rate,2023,122.0937754
AGO,Angola,Infant mortality rate,2023,121.8936942
AGO,Angola,Infant mortality rate,2023,121.9626647
AGO,Angola,Infant mortality rate,2023,122.2546612
AGO,Angola,Infant mortality rate,2023,122.5171089
AGO,Angola,Infant mortality rate,2023,122.8583862
AGO,Angola,Infant mortality rate,2023,123.0886141
AGO,Angola,Infant mortality rate,2023,123.2853881
AGO,Angola,Infant mortality rate,2023,123.1539835
AGO,Angola,Infant mortality rate,2023,122.568167
AGO,Angola,Infant mortality rate,2023,121.4752558
AGO,Angola,Infant mortality rate,2023,119.7979133
AGO,Angola,Infant mortality rate,2023,117.6009833
AGO,Angola,Infant mortality rate,2023,115.0391928
AGO,Angola,Infant mortality rate,2023,111.8619596
AGO,Angola,Infant mortality rate,2023,108.1498136
AGO,Angola,Infant mortality rate,2023,103.9545519
AGO,Angola,Infant mortality rate,2023,99.31380653
AGO,Angola,Infant mortality rate,2023,94.4445404
AGO,Angola,Infant mortality rate,2023,89.05231267
AGO,Angola,Infant mortality rate,2023,83.75807938
AGO,Angola,Infant mortality rate,2023,78.66364586
AGO,Angola,Infant mortality rate,2023,73.69306397
AGO,Angola,Infant mortality rate,2023,68.93362864
AGO,Angola,Infant mortality rate,2023,64.4281478
AGO,Angola,Infant mortality rate,2023,60.35025689
AGO,Angola,Infant mortality rate,2023,56.68856069
AGO,Angola,Infant mortality rate,2023,53.62558972
AGO,Angola,Infant mortality rate,2023,51.07605388
AGO,Angola,Infant mortality rate,2023,48.88807182
AGO,Angola,Infant mortality rate,2023,46.97817965
AGO,Angola,Infant mortality rate,2023,45.27363973
AGO,Angola,Infant mortality rate,2023,43.75559169
AGO,Angola,Infant mortality rate,2023,42.28605295
AGO,Angola,Infant mortality rate,2023,40.91318153
AGO,Angola,Infant mortality rate,2023,39.56084426
AGO,Angola,Infant mortality rate,2023,38.27140163
AGO,Angola,Under-five mortality rate,2015-2016,227.48
AGO,Angola,Under-five mortality rate,2015-2016,200.65
AGO,Angola,Under-five mortality rate,2015-2016,160.07
AGO,Angola,Under-five mortality rate,2015-2016,106.1
AGO,Angola,Under-five mortality rate,2015-2016,67.81
AGO,Angola,Under-five mortality rate,2014,110.6691048
AGO,Angola,Under-five mortality rate,2014,100.9226404
AGO,Angola,Under-five mortality rate,2014,93.32126733
AGO,Angola,Under-five mortality rate,2014,84.81806158
AGO,Angola,Under-five mortality rate,2014,82.30720794
AGO,Angola,Under-five mortality rate,2014,80.96415385
AGO,Angola,Under-five mortality rate,2014,112.74716
AGO,Angola,Under-five mortality rate,2011,146.7
AGO,Angola,Under-five mortality rate,2011,176.2
AGO,Angola,Under-five mortality rate,2011,141.4
AGO,Angola,Under-five mortality rate,2011,127.7
AGO,Angola,Under-five mortality rate,2011,125.6
AGO,Angola,Under-five mortality rate,2011,115.4
AGO,Angola,Under-five mortality rate,2011,133.3
AGO,Angola,Under-five mortality rate,2011,118.6
AGO,Angola,Under-five mortality rate,2011,126.0
AGO,Angola,Under-five mortality rate,2011,107.6
AGO,Angola,Under-five mortality rate,2011,111.7
AGO,Angola,Under-five mortality rate,2011,83.5
AGO,Angola,Under-five mortality rate,2011,89.9
AGO,Angola,Under-five mortality rate,2011,92.7
AGO,Angola,Under-five mortality rate,2011,91.7
AGO,Angola,Under-five mortality rate,2011,87.4
AGO,Angola,Under-five mortality rate,2008-2009,209.0
AGO,Angola,Under-five mortality rate,2008-2009,205.0
AGO,Angola,Under-five mortality rate,2008-2009,208.0
AGO,Angola,Under-five mortality rate,2008-2009,204.0
AGO,Angola,Under-five mortality rate,2008-2009,185.0
AGO,Angola,Under-five mortality rate,2008-2009,168.0
AGO,Angola,Under-five mortality rate,2006-2007,202.0
AGO,Angola,Under-five mortality rate,2006-2007,204.0
AGO,Angola,Under-five mortality rate,2006-2007,179.0
AGO,Angola,Under-five mortality rate,2006-2007,186.0
AGO,Angola,Under-five mortality rate,2006-2007,186.0
AGO,Angola,Under-five mortality rate,2001,230.581516
AGO,Angola,Under-five mortality rate,2001,233.2872861
AGO,Angola,Under-five mortality rate,2001,242.9506281
AGO,Angola,Under-five mortality rate,2001,254.1274003
AGO,Angola,Under-five mortality rate,2001,304.8457109
AGO,Angola,Under-five mortality rate,1996,278.0
AGO,Angola,Under-five mortality rate,1996,247.0
AGO,Angola,Under-five mortality rate,1996,268.0
AGO,Angola,Under-five mortality rate,1996,274.0
AGO,Angola,Under-five mortality rate,1996,278.0
AGO,Angola,Under-five mortality rate,1996,315.0
AGO,Angola,Under-five mortality rate,1940,340.56
AGO,Angola,Under-five mortality rate,1940,345.58
AGO,Angola,Under-five mortality rate,1940,334.94
AGO,Angola,Under-five mortality rate,1940,340.77
AGO,Angola,Under-five mortality rate,1940,347.89
AGO,Angola,Under-five mortality rate,1940,390.22
AGO,Angola,Under-five mortality rate,2023,238.1369228
AGO,Angola,Under-five mortality rate,2023,235.3161797
AGO,Angola,Under-five mortality rate,2023,232.8846288
AGO,Angola,Under-five mortality rate,2023,230.0483632
AGO,Angola,Under-five mortality rate,2023,228.0285633
AGO,Angola,Under-five mortality rate,2023,226.3249368
AGO,Angola,Under-five mortality rate,2023,225.0408971
AGO,Angola,Under-five mortality rate,2023,223.9680232
AGO,Angola,Under-five mortality rate,2023,223.2483269
AGO,Angola,Under-five mortality rate,2023,222.8396214
AGO,Angola,Under-five mortality rate,2023,222.7036196
AGO,Angola,Under-five mortality rate,2023,222.54207
AGO,Angola,Under-five mortality rate,2023,222.4309621
AGO,Angola,Under-five mortality rate,2023,222.0393494
AGO,Angola,Under-five mortality rate,2023,221.6474919
AGO,Angola,Under-five mortality rate,2023,220.6560183
AGO,Angola,Under-five mortality rate,2023,218.9267288
AGO,Angola,Under-five mortality rate,2023,216.2476641
AGO,Angola,Under-five mortality rate,2023,212.5631412
AGO,Angola,Under-five mortality rate,2023,208.1674442
AGO,Angola,Under-five mortality rate,2023,203.0084866
AGO,Angola,Under-five mortality rate,2023,196.9047701
AGO,Angola,Under-five mortality rate,2023,189.9072815
AGO,Angola,Under-five mortality rate,2023,182.248712
AGO,Angola,Under-five mortality rate,2023,173.7812236
AGO,Angola,Under-five mortality rate,2023,165.0204244
AGO,Angola,Under-five mortality rate,2023,155.4678322
AGO,Angola,Under-five mortality rate,2023,146.0199626
AGO,Angola,Under-five mortality rate,2023,136.9606254
AGO,Angola,Under-five mortality rate,2023,128.2248941
AGO,Angola,Under-five mortality rate,2023,119.8198024
AGO,Angola,Under-five mortality rate,2023,112.0528091
AGO,Angola,Under-five mortality rate,2023,104.7905831
AGO,Angola,Under-five mortality rate,2023,98.28976729
AGO,Angola,Under-five mortality rate,2023,92.76768626
AGO,Angola,Under-five mortality rate,2023,88.15325285
AGO,Angola,Under-five mortality rate,2023,84.05660546
AGO,Angola,Under-five mortality rate,2023,80.47295758
AGO,Angola,Under-five mortality rate,2023,77.25453354
AGO,Angola,Under-five mortality rate,2023,74.36289544
AGO,Angola,Under-five mortality rate,2023,71.59692619
AGO,Angola,Under-five mortality rate,2023,68.99750895
AGO,Angola,Under-five mortality rate,2023,66.43704582
AGO,Angola,Under-five mortality rate,2023,64.01257072
AGO,Angola,Mortality rate age 10-14,2023,18.40393524
AGO,Angola,Mortality rate age 10-14,2023,15.67760547
AGO,Angola,Mortality rate age 10-14,2023,18.49988677
AGO,Angola,Mortality rate age 10-14,2023,15.65040779
AGO,Angola,Mortality rate age 10-14,2023,15.62919621
AGO,Angola,Mortality rate age 10-14,2023,15.57548091
AGO,Angola,Mortality rate age 10-14,2023,15.48163421
AGO,Angola,Mortality rate age 10-14,2023,15.33584231
AGO,Angola,Mortality rate age 10-14,2023,15.13452482
AGO,Angola,Mortality rate age 10-14,2023,14.89309901
AGO,Angola,Mortality rate age 10-14,2023,14.60797369
AGO,Angola,Mortality rate age 10-14,2023,14.26807819
AGO,Angola,Mortality rate age 10-14,2023,13.87488121
AGO,Angola,Mortality rate age 10-14,2023,13.44003222
AGO,Angola,Mortality rate age 10-14,2023,12.95350481
AGO,Angola,Mortality rate age 10-14,2023,12.44342146
AGO,Angola,Mortality rate age 10-14,2023,11.87898698
AGO,Angola,Mortality rate age 10-14,2023,11.31170134
AGO,Angola,Mortality rate age 10-14,2023,10.75869212
AGO,Angola,Mortality rate age 10-14,2023,10.21641902
AGO,Angola,Mortality rate age 10-14,2023,9.685677809
AGO,Angola,Mortality rate age 10-14,2023,9.18678693
AGO,Angola,Mortality rate age 10-14,2023,8.71241845
AGO,Angola,Mortality rate age 10-14,2023,8.280823391
AGO,Angola,Mortality rate age 10-14,2023,7.908673569
AGO,Angola,Mortality rate age 10-14,2023,7.593541622
AGO,Angola,Mortality rate age 10-14,2023,7.310419132
AGO,Angola,Mortality rate age 10-14,2023,7.0600296
AGO,Angola,Mortality rate age 10-14,2023,6.832888978
AGO,Angola,Mortality rate age 10-14,2023,6.626897589
AGO,Angola,Mortality rate age 10-14,2023,6.428091096
AGO,Angola,Mortality rate age 10-14,2023,6.239615669
AGO,Angola,Mortality rate age 10-14,2023,6.052347477
AGO,Angola,Mortality rate age 10-14,2023,5.873485746
AGO,Angola,Mortality rate age 10-19,2023,53.22452942
AGO,Angola,Mortality rate age 10-19,2023,46.80502284
AGO,Angola,Mortality rate age 10-19,2023,52.48144979
AGO,Angola,Mortality rate age 10-19,2023,51.58047073
AGO,Angola,Mortality rate age 10-19,2023,48.86594317
AGO,Angola,Mortality rate age 10-19,2023,42.22779167
AGO,Angola,Mortality rate age 10-19,2023,41.9911616
AGO,Angola,Mortality rate age 10-19,2023,41.62342767
AGO,Angola,Mortality rate age 10-19,2023,44.10460383
AGO,Angola,Mortality rate age 10-19,2023,44.31498522
AGO,Angola,Mortality rate age 10-19,2023,42.60997915
AGO,Angola,Mortality rate age 10-19,2023,42.27913835
AGO,Angola,Mortality rate age 10-19,2023,40.47504856
AGO,Angola,Mortality rate age 10-19,2023,36.8266824
AGO,Angola,Mortality rate age 10-19,2023,35.59084973
AGO,Angola,Mortality rate age 10-19,2023,34.29284741
AGO,Angola,Mortality rate age 10-19,2023,32.8535842
AGO,Angola,Mortality rate age 10-19,2023,31.40371163
AGO,Angola,Mortality rate age 10-19,2023,29.98686596
AGO,Angola,Mortality rate age 10-19,2023,28.59395088
AGO,Angola,Mortality rate age 10-19,2023,27.22695095
AGO,Angola,Mortality rate age 10-19,2023,25.93836559
AGO,Angola,Mortality rate age 10-19,2023,24.70959143
AGO,Angola,Mortality rate age 10-19,2023,23.58837947
AGO,Angola,Mortality rate age 10-19,2023,22.6189253
AGO,Angola,Mortality rate age 10-19,2023,21.79592914
AGO,Angola,Mortality rate age 10-19,2023,21.05480051
AGO,Angola,Mortality rate age 10-19,2023,20.39791314
AGO,Angola,Mortality rate age 10-19,2023,19.80078188
AGO,Angola,Mortality rate age 10-19,2023,19.25818115
AGO,Angola,Mortality rate age 10-19,2023,18.73349544
AGO,Angola,Mortality rate age 10-19,2023,18.23511574
AGO,Angola,Mortality rate age 10-19,2023,17.73896031
AGO,Angola,Mortality rate age 10-19,2023,17.26413484
AGO,Angola,Mortality rate age 15-19,2015-2016,9.487369207
AGO,Angola,Mortality rate age 15-19,2015-2016,9.326088148
AGO,Angola,Mortality rate age 15-19,2015-2016,7.630890972
AGO,Angola,Mortality rate age 15-19,2015-2016,10.78637388
AGO,Angola,Mortality rate age 15-19,2015-2016,19.07208177
AGO,Angola,Mortality rate age 15-19,2015-2016,12.01827191
AGO,Angola,Mortality rate age 15-19,2014,16.99592324
AGO,Angola,Mortality rate age 15-19,2023,35.47344517
AGO,Angola,Mortality rate age 15-19,2023,31.62319331
AGO,Angola,Mortality rate age 15-19,2023,34.62206735
AGO,Angola,Mortality rate age 15-19,2023,36.50132353
AGO,Angola,Mortality rate age 15-19,2023,33.7644583
AGO,Angola,Mortality rate age 15-19,2023,27.07400135
AGO,Angola,Mortality rate age 15-19,2023,26.92639194
AGO,Angola,Mortality rate age 15-19,2023,26.69700645
AGO,Angola,Mortality rate age 15-19,2023,29.41526508
AGO,Angola,Mortality rate age 15-19,2023,29.86669384
AGO,Angola,Mortality rate age 15-19,2023,28.41712203
AGO,Angola,Mortality rate age 15-19,2023,28.41650913
AGO,Angola,Mortality rate age 15-19,2023,26.97443442
AGO,Angola,Mortality rate age 15-19,2023,23.7052495
AGO,Angola,Mortality rate age 15-19,2023,22.93442612
AGO,Angola,Mortality rate age 15-19,2023,22.12473333
AGO,Angola,Mortality rate age 15-19,2023,21.2267495
AGO,Angola,Mortality rate age 15-19,2023,20.32188538
AGO,Angola,Mortality rate age 15-19,2023,19.4372937
AGO,Angola,Mortality rate age 15-19,2023,18.56722238
AGO,Angola,Mortality rate age 15-19,2023,17.71283395
AGO,Angola,Mortality rate age 15-19,2023,16.90689873
AGO,Angola,Mortality rate age 15-19,2023,16.137772
AGO,Angola,Mortality rate age 15-19,2023,15.43537369
AGO,Angola,Mortality rate age 15-19,2023,14.82751773
AGO,Angola,Mortality rate age 15-19,2023,14.31105914
AGO,Angola,Mortality rate age 15-19,2023,13.84559851
AGO,Angola,Mortality rate age 15-19,2023,13.43271894
AGO,Angola,Mortality rate age 15-19,2023,13.05711069
AGO,Angola,Mortality rate age 15-19,2023,12.7155482
AGO,Angola,Mortality rate age 15-19,2023,12.38501635
AGO,Angola,Mortality rate age 15-19,2023,12.07081733
AGO,Angola,Mortality rate age 15-19,2023,11.75777498
AGO,Angola,Mortality rate age 15-19,2023,11.45794718
AGO,Angola,Mortality rate age 15-24,2015-2016,23.214377
AGO,Angola,Mortality rate age 15-24,2015-2016,21.05814656
AGO,Angola,Mortality rate age 15-24,2015-2016,19.51320171
AGO,Angola,Mortality rate age 15-24,2015-2016,22.65170651
AGO,Angola,Mortality rate age 15-24,2015-2016,35.22214514
AGO,Angola,Mortality rate age 15-24,2015-2016,26.23324385
AGO,Angola,Mortality rate age 15-24,2014,38.00211388
AGO,Angola,Mortality rate age 15-24,2023,89.46740279
AGO,Angola,Mortality rate age 15-24,2023,77.95910023
AGO,Angola,Mortality rate age 15-24,2023,85.77280047
AGO,Angola,Mortality rate age 15-24,2023,96.86936773
AGO,Angola,Mortality rate age 15-24,2023,88.6990132
AGO,Angola,Mortality rate age 15-24,2023,62.39357812
AGO,Angola,Mortality rate age 15-24,2023,62.07914404
AGO,Angola,Mortality rate age 15-24,2023,61.59025267
AGO,Angola,Mortality rate age 15-24,2023,70.31037204
AGO,Angola,Mortality rate age 15-24,2023,74.48038873
AGO,Angola,Mortality rate age 15-24,2023,68.07844196
AGO,Angola,Mortality rate age 15-24,2023,70.23600037
AGO,Angola,Mortality rate age 15-24,2023,64.46129822
AGO,Angola,Mortality rate age 15-24,2023,55.18355247
AGO,Angola,Mortality rate age 15-24,2023,53.52320192
AGO,Angola,Mortality rate age 15-24,2023,51.77455845
AGO,Angola,Mortality rate age 15-24,2023,49.82954328
AGO,Angola,Mortality rate age 15-24,2023,47.86329886
AGO,Angola,Mortality rate age 15-24,2023,45.93467521
AGO,Angola,Mortality rate age 15-24,2023,44.03120244
AGO,Angola,Mortality rate age 15-24,2023,42.1554426
AGO,Angola,Mortality rate age 15-24,2023,40.37976047
AGO,Angola,Mortality rate age 15-24,2023,38.67918054
AGO,Angola,Mortality rate age 15-24,2023,37.12076565
AGO,Angola,Mortality rate age 15-24,2023,35.76777082
AGO,Angola,Mortality rate age 15-24,2023,34.61490775
AGO,Angola,Mortality rate age 15-24,2023,33.57317992
AGO,Angola,Mortality rate age 15-24,2023,32.64690792
AGO,Angola,Mortality rate age 15-24,2023,31.80237532
AGO,Angola,Mortality rate age 15-24,2023,31.03279214
AGO,Angola,Mortality rate age 15-24,2023,30.28656812
AGO,Angola,Mortality rate age 15-24,2023,29.57581629
AGO,Angola,Mortality rate age 15-24,2023,28.86628378
AGO,Angola,Mortality rate age 15-24,2023,28.18535845
AGO,Angola,Child Mortality rate age 1-4,2023,126.6881989
AGO,Angola,Child Mortality rate age 1-4,2023,124.6718626
AGO,Angola,Child Mortality rate age 1-4,2023,122.9078065
AGO,Angola,Child Mortality rate age 1-4,2023,120.9037145
AGO,Angola,Child Mortality rate age 1-4,2023,119.3870953
AGO,Angola,Child Mortality rate age 1-4,2023,118.0425037
AGO,Angola,Child Mortality rate age 1-4,2023,116.9966234
AGO,Angola,Child Mortality rate age 1-4,2023,116.042289
AGO,Angola,Child Mortality rate age 1-4,2023,115.424103
AGO,Angola,Child Mortality rate age 1-4,2023,114.8891427
AGO,Angola,Child Mortality rate age 1-4,2023,114.4397514
AGO,Angola,Child Mortality rate age 1-4,2023,113.9907822
AGO,Angola,Child Mortality rate age 1-4,2023,113.5193843
AGO,Angola,Child Mortality rate age 1-4,2023,112.8400621
AGO,Angola,Child Mortality rate age 1-4,2023,112.1939824
AGO,Angola,Child Mortality rate age 1-4,2023,111.1963024
AGO,Angola,Child Mortality rate age 1-4,2023,109.8188579
AGO,Angola,Child Mortality rate age 1-4,2023,107.876766
AGO,Angola,Child Mortality rate age 1-4,2023,105.3908293
AGO,Angola,Child Mortality rate age 1-4,2023,102.6366295
AGO,Angola,Child Mortality rate age 1-4,2023,99.40473409
AGO,Angola,Child Mortality rate age 1-4,2023,95.75404567
AGO,Angola,Child Mortality rate age 1-4,2023,91.67175062
AGO,Angola,Child Mortality rate age 1-4,2023,87.37744305
AGO,Angola,Child Mortality rate age 1-4,2023,82.67853728
AGO,Angola,Child Mortality rate age 1-4,2023,77.9365673
AGO,Angola,Child Mortality rate age 1-4,2023,72.90815977
AGO,Angola,Child Mortality rate age 1-4,2023,67.95354132
AGO,Angola,Child Mortality rate age 1-4,2023,63.27437238
AGO,Angola,Child Mortality rate age 1-4,2023,58.87015198
AGO,Angola,Child Mortality rate age 1-4,2023,54.65364809
AGO,Angola,Child Mortality rate age 1-4,2023,50.90433321
AGO,Angola,Child Mortality rate age 1-4,2023,47.29456538
AGO,Angola,Child Mortality rate age 1-4,2023,44.10124256
AGO,Angola,Child Mortality rate age 1-4,2023,41.36005382
