iso,country,indicator,base_year,current_year,x0,xT,AARR_obs,years_obs,AARR_required,years_to_2030,proj_2030,on_track
BFA,Burkina Faso,Under-five mortality rate,2003,2023,198.17142857142858,239.332992327,-0.009480830946782204,20,0.27581720049124514,7,255.67549559481006,False
BWA,Botswana,Infant mortality rate,2000,2023,49.474957885,65.77633559528572,-0.012459304129567306,23,0.21576808897342903,7,71.7319612876185,False
BWA,Botswana,Neonatal mortality rate,2007,2023,30.54074,24.322349067118644,0.01412836253206895,16,0.09600097663543339,7,22.01649216804113,False
BWA,Botswana,Stillbirth rate,2014,2023,15.00780159,14.66773711375,0.0025434094037369848,9,0.028270366705734684,7,14.408578841378912,False
BWA,Botswana,Under-five mortality rate,2000,2023,69.5,88.91569182971429,-0.010768958595918532,23,0.16578070980299775,7,95.8388698467219,False
CAF,Central African Republic,Infant mortality rate,2000,2023,107.09831118,113.22078358246154,-0.002419990451187015,23,0.27431068749119003,7,115.15271666587975,False
CAF,Central African Republic,Neonatal mortality rate,2018,2023,31.596566000000003,45.04182077490566,-0.07348309750193649,5,0.1721762135684346,7,73.99159899504278,False
CAF,Central African Republic,Under-five mortality rate,2000,2023,189.10414,193.42568189353844,-0.0009828956469599692,23,0.2534466667384092,7,194.76043332747506,False
CIV,Côte d'Ivoire,Infant mortality rate,2005,2023,85.69673468375001,114.01517574897059,-0.015988516564323874,18,0.27503516594113486,7,127.40434982740581,False
CIV,Côte d'Ivoire,Neonatal mortality rate,2005,2023,40.92,53.58365492880597,-0.015091924267682355,18,0.19245983847654413,7,59.507258423992305,False
CIV,Côte d'Ivoire,Stillbirth rate,2019,2023,19.0,25.384979902916665,-0.07511718977831494,4,0.10150654588367947,7,42.14707733422878,False
CIV,Côte d'Ivoire,Under-five mortality rate,2005,2023,130.85519080476192,176.2343028711594,-0.01667771692211617,18,0.2434534555387864,7,197.86709599589287,False
CMR,Cameroon,Infant mortality rate,2000,2023,91.532330942,102.17290232471429,-0.0047929384952600795,23,0.2635881167086903,7,105.65054700499093,False
CMR,Cameroon,Neonatal mortality rate,2004,2023,40.189684,46.43792507449275,-0.0076345817392935444,19,0.17577826506447936,7,48.977233945198954,False
CMR,Cameroon,Stillbirth rate,2018,2023,13.30268674,20.947990703749998,-0.09506677315272771,5,0.07650590080996711,7,39.55729482490001,False
CMR,Cameroon,Under-five mortality rate,2000,2023,162.05491999999998,171.95695033140845,-0.002581973941575777,23,0.24079328756230756,7,175.08904644334567,False
COD,Democratic Republic of the Congo,Infant mortality rate,2001,2023,102.93091236400001,90.36021828836363,0.005903139510023636,22,0.2505486867411869,7,86.69183326104081,False
COD,Democratic Republic of the Congo,Neonatal mortality rate,2007,2023,38.422000000000004,35.5497056165,0.0048443740373317334,16,0.14371024458313142,7,34.36157220903141,False
COD,Democratic Republic of the Congo,Stillbirth rate,2007,2023,30.0,30.832237585833337,-0.0017116779887556,16,0.12611609000299162,7,31.203564048791414,False
COD,Democratic Republic of the Congo,Under-five mortality rate,2001,2023,200.59006000000002,163.1852079949091,0.009336934037220579,22,0.23509330902849412,7,152.81380599361793,False
COG,Congo,Infant mortality rate,2005,2023,68.43034139166666,71.182239149625,-0.002192790839507186,18,0.2245670903452247,7,72.282067433268,False
COG,Congo,Neonatal mortality rate,2005,2023,31.936,25.541491241190474,0.012336038515266545,18,0.1022951513851108,7,23.415891693450565,False
COG,Congo,Stillbirth rate,2020,2023,25.063754992499998,16.532836710833333,0.1295033984383407,3,0.04474542960724959,7,6.262055841850799,True
COG,Congo,Under-five mortality rate,2005,2023,112.62857142857142,133.915395522625,-0.009663773237791107,18,0.21318471926416205,7,143.24119208317566,False
COM,Comoros,Infant mortality rate,2000,2023,60.830991266,78.90549957627451,-0.011375147234786276,23,0.2358943260403925,7,85.40695054665397,False
COM,Comoros,Neonatal mortality rate,2012,2023,26.881999999999998,44.291292888039216,-0.04643980889081356,11,0.17018665926437093,7,60.858063288802946,False
COM,Comoros,Stillbirth rate,2012,2023,3.666296252,24.30688441958333,-0.1876322340436931,11,0.09591883520455202,7,81.00337817354784,False
COM,Comoros,Under-five mortality rate,2000,2023,80.581054,108.9936348925926,-0.013218159563651133,23,0.18969520226511416,7,119.48733933828306,False
CPV,Cabo Verde,Infant mortality rate,2000,2023,28.32872,63.97901548392405,-0.03605561700142901,23,0.2126580622464176,7,81.98210025440093,False
CPV,Cabo Verde,Neonatal mortality rate,2005,2023,23.0,16.712801363836736,0.01758353117117817,18,0.04622172089799648,7,14.761098927884378,False
CPV,Cabo Verde,Stillbirth rate,2005,2023,9.408602151,10.465751750708334,-0.005933299080841836,18,0.0,7,10.908240935742745,True
CPV,Cabo Verde,Under-five mortality rate,2000,2023,40.877300000000005,93.26078827860759,-0.03651274589747788,23,0.17144730858297408,7,119.87306520143538,False
DZA,Algeria,Infant mortality rate,2000,2023,53.79761722166666,67.50716702909091,-0.009918631714453063,23,0.21867260499948016,7,72.33601407228585,False
DZA,Algeria,Neonatal mortality rate,2002,2023,24.398,29.19406430557377,-0.008582537241528021,21,0.119273720705252,7,30.993788950123434,False
DZA,Algeria,Under-five mortality rate,2000,2023,67.16666666666667,93.42458926118182,-0.014450257182027304,23,0.1716549930249741,7,103.29433243158907,False
ERI,Eritrea,Infant mortality rate,2002,2023,69.27283828428571,63.80575446428571,0.00390708567600262,21,0.21235299084193937,7,62.081014262065665,False
ERI,Eritrea,Neonatal mortality rate,2002,2023,32.736,29.05571570446809,0.005662960445752874,21,0.118675857846672,7,27.92331009760445,False
ERI,Eritrea,Under-five mortality rate,2002,2023,131.39615384615385,119.8578691096,0.004367113369955322,21,0.20061986631726036,7,116.24149462400499,False
ETH,Ethiopia,Infant mortality rate,2000,2023,124.132624,106.71309193913793,0.006552641245544555,23,0.2681478328021828,7,101.91350068920866,False
ETH,Ethiopia,Neonatal mortality rate,2000,2023,62.306000000000004,48.626533779999995,0.010719883949470654,23,0.18118300601817483,7,45.09291114923108,False
ETH,Ethiopia,Stillbirth rate,2005,2023,10.48132133,36.801287684583336,-0.0722661842152017,18,0.14793243629352726,7,59.976522979041306,False
ETH,Ethiopia,Under-five mortality rate,2000,2023,211.26333333333332,170.3058565387931,0.009326212667465361,23,0.23974614278334572,7,159.49397672144823,False
GAB,Gabon,Infant mortality rate,2000,2023,62.613571588125,75.02352649687501,-0.007892710504465494,23,0.23036750501756664,7,79.26794582949853,False
GAB,Gabon,Neonatal mortality rate,2000,2023,30.878633999999998,25.56871441425532,0.008170567431537656,23,0.10243175545472993,7,24.14169925177683,False
GAB,Gabon,Stillbirth rate,2019,2023,11.72348734,15.234797149166667,-0.06768948167312994,4,0.0335217578011221,7,24.09635906442036,False
GAB,Gabon,Under-five mortality rate,2000,2023,97.1110753095,136.176628130125,-0.014808459435281973,23,0.2150645945540106,7,150.93540634541785,False
GHA,Ghana,Infant mortality rate,2000,2023,99.02775166333333,97.2111239001087,0.0008046753076075275,23,0.25833236780959956,7,96.66488022465607,False
GHA,Ghana,Neonatal mortality rate,2003,2023,40.674,40.568221612203395,0.00013019284741699888,20,0.15971251258465358,7,40.53126420347577,False
GHA,Ghana,Stillbirth rate,2003,2023,10.95344524,24.084026188750002,-0.04018100192383289,20,0.09472843472903836,7,31.731566537611794,False
GHA,Ghana,Under-five mortality rate,2000,2023,175.15,174.55437620706522,0.00014809533888893167,23,0.24241756745407328,7,174.37350175643098,False
GIN,Guinea,Infant mortality rate,2003,2023,119.54488041666667,141.12197039885058,-0.008331146726567207,20,0.29679200122244276,7,149.56050021411806,False
GIN,Guinea,Neonatal mortality rate,2005,2023,62.162,50.302690761875,0.011691413053751987,18,0.18513757901149652,7,46.327535553908504,False
GIN,Guinea,Stillbirth rate,2005,2023,15.14954948,24.663693637916666,-0.027445513226549867,18,0.09779900000566955,7,29.810531333254247,False
GIN,Guinea,Under-five mortality rate,2003,2023,210.83333333333334,254.95210347390804,-0.009545660245823484,20,0.2823281436754683,7,272.4835965449672,False
GMB,Gambia,Infant mortality rate,2000,2023,99.349608808,99.15504070970589,8.522847968073233e-05,23,0.26042721538795366,7,99.09589999923627,False
GMB,Gambia,Neonatal mortality rate,2013,2023,30.788220000000003,36.364752290285715,-0.01678611097319549,10,0.14647868110830686,7,40.85901288359516,False
GMB,Gambia,Stillbirth rate,2013,2023,11.09745039,21.79009084791667,-0.06980243697572219,10,0.08169090325800299,7,34.9449256673867,False
GMB,Gambia,Under-five mortality rate,2000,2023,168.40022,185.9046382517647,-0.004308840667041514,23,0.24920495525410402,7,191.58487731844454,False
GNB,Guinea-Bissau,Infant mortality rate,2000,2023,129.90989276,86.9165173425641,0.017321830104746416,23,0.24637701994922412,7,76.90976328718621,False
GNB,Guinea-Bissau,Neonatal mortality rate,2010,2023,47.012,49.716579174054054,-0.004312006537976254,13,0.18377211120614334,7,51.236779194501146,False
GNB,Guinea-Bissau,Stillbirth rate,2005,2023,55.9566787,37.57421053583334,0.02188257376030922,18,0.15045872666878812,7,32.1830232766977,False
GNB,Guinea-Bissau,Under-five mortality rate,2000,2023,224.70106,151.34681413230768,0.017035697543934858,23,0.22681937826677423,7,134.1953621679684,False
GNQ,Equatorial Guinea,Infant mortality rate,2000,2023,110.69339422,93.19502781166666,0.007453380180642011,23,0.253848649956279,7,88.44008372818564,False
GNQ,Equatorial Guinea,Neonatal mortality rate,2011,2023,44.0,39.855050679142856,0.008211144077073462,12,0.157580776518643,7,37.619925782000216,False
GNQ,Equatorial Guinea,Stillbirth rate,2011,2023,8.121077889,19.827511249166665,-0.07722033741817391,12,0.06922497803667671,7,33.37336617622603,False
GNQ,Equatorial Guinea,Under-five mortality rate,2000,2023,199.03792,138.8068584592857,0.0155479456597446,23,0.21720685844901866,7,124.38640392644626,False
KEN,Kenya,Infant mortality rate,2000,2023,58.010818470000004,72.43015398985915,-0.009698607234434942,23,0.22648992141549396,7,77.49286346117975,False
KEN,Kenya,Neonatal mortality rate,2003,2023,34.542568,32.08050746928571,0.0036903646448683824,20,0.1310567160331627,7,31.260904704676282,False
KEN,Kenya,Stillbirth rate,2003,2023,13.57083597,19.158334983333333,-0.017390218954257186,20,0.06464863719498837,7,21.615767932873165,False
KEN,Kenya,Under-five mortality rate,2000,2023,99.952764,117.66682125472224,-0.007119106759742921,23,0.19851020287524712,7,123.65733104587386,False
LBR,Liberia,Infant mortality rate,2006,2023,117.55687263214286,140.51809140614284,-0.010550206596959821,17,0.2963610729891537,7,151.22984558024692,False
LBR,Liberia,Neonatal mortality rate,2006,2023,45.062,59.23568884016394,-0.01621744471576081,17,0.20394597370636225,7,66.29640276651347,False
LBR,Liberia,Stillbirth rate,2013,2023,10.61056776,28.184091889166666,-0.10262171775721418,10,0.11483279680355729,7,55.845713270524755,False
LBR,Liberia,Under-five mortality rate,2006,2023,191.08333333333334,217.08446950985714,-0.007532753343043819,17,0.26565252194956823,7,228.79312364061818,False
LSO,Lesotho,Infant mortality rate,2000,2023,90.092199092,95.16867111439025,-0.002386199949572676,23,0.2560791195415444,7,96.76973642585082,False
LSO,Lesotho,Neonatal mortality rate,2004,2023,38.07082,44.36052838493333,-0.008079939741476805,19,0.17037180135133934,7,46.93118483431323,False
LSO,Lesotho,Stillbirth rate,2004,2023,37.1967655,26.72898217275862,0.017242943742315275,19,0.10810420203449123,7,23.66495138841409,False
LSO,Lesotho,Under-five mortality rate,2000,2023,115.15041999999998,120.50275606609756,-0.0019773153980195968,23,0.20123241437648265,7,122.18058633672868,False
MDG,Madagascar,Infant mortality rate,2000,2023,88.68748722000001,70.42847611365384,0.009972598769150243,23,0.22338690752868706,7,65.65666140376908,False
MDG,Madagascar,Neonatal mortality rate,2003,2023,33.406,32.22317221,0.0018008613487131564,20,0.1316073554353252,7,31.819153940893493,False
MDG,Madagascar,Stillbirth rate,2003,2023,13.54135156,18.797391611600002,-0.016533695100219736,20,0.062103731238475346,7,21.083855975708154,False
MDG,Madagascar,Under-five mortality rate,2000,2023,163.37398,120.48375660660714,0.013153036435549659,23,0.20121442128493416,7,109.81891896623468,False
