ISO Code,country,UNICEF Reporting Region,year,value,indicator
GHA,Ghana,Sub-Saharan Africa,2003,410,MMR
GIN,Guinea,Sub-Saharan Africa,2003,892,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2003,1069,MMR
KEN,Kenya,Sub-Saharan Africa,2003,429,MMR
LSO,Lesotho,Sub-Saharan Africa,2003,508,MMR
LBR,Liberia,Sub-Saharan Africa,2003,759,MMR
MDG,Madagascar,Sub-Saharan Africa,2003,571,MMR
MWI,Malawi,Sub-Saharan Africa,2003,346,MMR
MLI,Mali,Sub-Saharan Africa,2003,616,MMR
MRT,Mauritania,Sub-Saharan Africa,2003,571,MMR
MUS,Mauritius,Sub-Saharan Africa,2003,42,MMR
MOZ,Mozambique,Sub-Saharan Africa,2003,338,MMR
NAM,Namibia,Sub-Saharan Africa,2003,290,MMR
NER,Niger,Sub-Saharan Africa,2003,813,MMR
NGA,Nigeria,Sub-Saharan Africa,2003,1090,MMR
RWA,Rwanda,Sub-Saharan Africa,2003,551,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2003,178,MMR
SEN,Senegal,Sub-Saharan Africa,2003,520,MMR
SYC,Seychelles,Sub-Saharan Africa,2003,47,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2003,1433,MMR
ZAF,South Africa,Sub-Saharan Africa,2003,245,MMR
SSD,South Sudan,Sub-Saharan Africa,2003,1199,MMR
SWZ,Eswatini,Sub-Saharan Africa,2003,392,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2003,397,MMR
TGO,Togo,Sub-Saharan Africa,2003,431,MMR
UGA,Uganda,Sub-Saharan Africa,2003,395,MMR
ZMB,Zambia,Sub-Saharan Africa,2003,250,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2003,455,MMR
AGO,Angola,Sub-Saharan Africa,2004,499,MMR
BEN,Benin,Sub-Saharan Africa,2004,531,MMR
BWA,Botswana,Sub-Saharan Africa,2004,151,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2004,481,MMR
BDI,Burundi,Sub-Saharan Africa,2004,687,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2004,80,MMR
CMR,Cameroon,Sub-Saharan Africa,2004,633,MMR
CAF,Central African Republic,Sub-Saharan Africa,2004,1450,MMR
TCD,Chad,Sub-Saharan Africa,2004,1167,MMR
COM,Comoros,Sub-Saharan Africa,2004,385,MMR
COG,Congo,Sub-Saharan Africa,2004,400,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2004,456,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2004,607,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2004,323,MMR
ERI,Eritrea,Sub-Saharan Africa,2004,588,MMR
ETH,Ethiopia,Sub-Saharan Africa,2004,764,MMR
GAB,Gabon,Sub-Saharan Africa,2004,142,MMR
GMB,Gambia,Sub-Saharan Africa,2004,719,MMR
GHA,Ghana,Sub-Saharan Africa,2004,403,MMR
GIN,Guinea,Sub-Saharan Africa,2004,869,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2004,980,MMR
KEN,Kenya,Sub-Saharan Africa,2004,426,MMR
LSO,Lesotho,Sub-Saharan Africa,2004,499,MMR
LBR,Liberia,Sub-Saharan Africa,2004,645,MMR
MDG,Madagascar,Sub-Saharan Africa,2004,555,MMR
MWI,Malawi,Sub-Saharan Africa,2004,304,MMR
MLI,Mali,Sub-Saharan Africa,2004,592,MMR
MRT,Mauritania,Sub-Saharan Africa,2004,557,MMR
MUS,Mauritius,Sub-Saharan Africa,2004,43,MMR
MOZ,Mozambique,Sub-Saharan Africa,2004,300,MMR
NAM,Namibia,Sub-Saharan Africa,2004,282,MMR
NER,Niger,Sub-Saharan Africa,2004,790,MMR
NGA,Nigeria,Sub-Saharan Africa,2004,1075,MMR
RWA,Rwanda,Sub-Saharan Africa,2004,460,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2004,177,MMR
SEN,Senegal,Sub-Saharan Africa,2004,501,MMR
SYC,Seychelles,Sub-Saharan Africa,2004,52,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2004,1366,MMR
ZAF,South Africa,Sub-Saharan Africa,2004,259,MMR
SSD,South Sudan,Sub-Saharan Africa,2004,1150,MMR
SWZ,Eswatini,Sub-Saharan Africa,2004,451,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2004,365,MMR
TGO,Togo,Sub-Saharan Africa,2004,431,MMR
UGA,Uganda,Sub-Saharan Africa,2004,384,MMR
ZMB,Zambia,Sub-Saharan Africa,2004,260,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2004,451,MMR
AGO,Angola,Sub-Saharan Africa,2005,462,MMR
BEN,Benin,Sub-Saharan Africa,2005,514,MMR
BWA,Botswana,Sub-Saharan Africa,2005,166,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2005,467,MMR
BDI,Burundi,Sub-Saharan Africa,2005,685,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2005,75,MMR
CMR,Cameroon,Sub-Saharan Africa,2005,629,MMR
CAF,Central African Republic,Sub-Saharan Africa,2005,1389,MMR
TCD,Chad,Sub-Saharan Africa,2005,1189,MMR
COM,Comoros,Sub-Saharan Africa,2005,373,MMR
COG,Congo,Sub-Saharan Africa,2005,385,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2005,492,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2005,613,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2005,312,MMR
ERI,Eritrea,Sub-Saharan Africa,2005,567,MMR
ETH,Ethiopia,Sub-Saharan Africa,2005,754,MMR
GAB,Gabon,Sub-Saharan Africa,2005,175,MMR
GMB,Gambia,Sub-Saharan Africa,2005,707,MMR
GHA,Ghana,Sub-Saharan Africa,2005,390,MMR
GIN,Guinea,Sub-Saharan Africa,2005,843,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2005,956,MMR
KEN,Kenya,Sub-Saharan Africa,2005,434,MMR
LSO,Lesotho,Sub-Saharan Africa,2005,549,MMR
LBR,Liberia,Sub-Saharan Africa,2005,619,MMR
MDG,Madagascar,Sub-Saharan Africa,2005,540,MMR
MWI,Malawi,Sub-Saharan Africa,2005,283,MMR
MLI,Mali,Sub-Saharan Africa,2005,577,MMR
MRT,Mauritania,Sub-Saharan Africa,2005,536,MMR
MUS,Mauritius,Sub-Saharan Africa,2005,43,MMR
MOZ,Mozambique,Sub-Saharan Africa,2005,279,MMR
NAM,Namibia,Sub-Saharan Africa,2005,344,MMR
NER,Niger,Sub-Saharan Africa,2005,764,MMR
NGA,Nigeria,Sub-Saharan Africa,2005,1060,MMR
RWA,Rwanda,Sub-Saharan Africa,2005,465,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2005,181,MMR
SEN,Senegal,Sub-Saharan Africa,2005,488,MMR
SYC,Seychelles,Sub-Saharan Africa,2005,50,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2005,1294,MMR
ZAF,South Africa,Sub-Saharan Africa,2005,279,MMR
SSD,South Sudan,Sub-Saharan Africa,2005,1074,MMR
SWZ,Eswatini,Sub-Saharan Africa,2005,529,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2005,350,MMR
TGO,Togo,Sub-Saharan Africa,2005,434,MMR
UGA,Uganda,Sub-Saharan Africa,2005,417,MMR
ZMB,Zambia,Sub-Saharan Africa,2005,264,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2005,454,MMR
AGO,Angola,Sub-Saharan Africa,2006,437,MMR
BEN,Benin,Sub-Saharan Africa,2006,509,MMR
BWA,Botswana,Sub-Saharan Africa,2006,204,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2006,463,MMR
BDI,Burundi,Sub-Saharan Africa,2006,670,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2006,76,MMR
CMR,Cameroon,Sub-Saharan Africa,2006,615,MMR
CAF,Central African Republic,Sub-Saharan Africa,2006,1337,MMR
TCD,Chad,Sub-Saharan Africa,2006,1220,MMR
COM,Comoros,Sub-Saharan Africa,2006,360,MMR
COG,Congo,Sub-Saharan Africa,2006,394,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2006,544,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2006,619,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2006,299,MMR
ERI,Eritrea,Sub-Saharan Africa,2006,555,MMR
ETH,Ethiopia,Sub-Saharan Africa,2006,729,MMR
GAB,Gabon,Sub-Saharan Africa,2006,186,MMR
GMB,Gambia,Sub-Saharan Africa,2006,682,MMR
GHA,Ghana,Sub-Saharan Africa,2006,385,MMR
GIN,Guinea,Sub-Saharan Africa,2006,825,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2006,831,MMR
KEN,Kenya,Sub-Saharan Africa,2006,450,MMR
LSO,Lesotho,Sub-Saharan Africa,2006,696,MMR
LBR,Liberia,Sub-Saharan Africa,2006,647,MMR
MDG,Madagascar,Sub-Saharan Africa,2006,528,MMR
MWI,Malawi,Sub-Saharan Africa,2006,286,MMR
MLI,Mali,Sub-Saharan Africa,2006,568,MMR
MRT,Mauritania,Sub-Saharan Africa,2006,521,MMR
MUS,Mauritius,Sub-Saharan Africa,2006,45,MMR
MOZ,Mozambique,Sub-Saharan Africa,2006,274,MMR
NAM,Namibia,Sub-Saharan Africa,2006,408,MMR
NER,Niger,Sub-Saharan Africa,2006,737,MMR
NGA,Nigeria,Sub-Saharan Africa,2006,1067,MMR
RWA,Rwanda,Sub-Saharan Africa,2006,494,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2006,177,MMR
SEN,Senegal,Sub-Saharan Africa,2006,462,MMR
SYC,Seychelles,Sub-Saharan Africa,2006,51,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2006,1168,MMR
ZAF,South Africa,Sub-Saharan Africa,2006,283,MMR
SSD,South Sudan,Sub-Saharan Africa,2006,1005,MMR
SWZ,Eswatini,Sub-Saharan Africa,2006,511,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2006,366,MMR
TGO,Togo,Sub-Saharan Africa,2006,453,MMR
UGA,Uganda,Sub-Saharan Africa,2006,409,MMR
ZMB,Zambia,Sub-Saharan Africa,2006,262,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2006,480,MMR
AGO,Angola,Sub-Saharan Africa,2007,401,MMR
BEN,Benin,Sub-Saharan Africa,2007,501,MMR
BWA,Botswana,Sub-Saharan Africa,2007,201,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2007,453,MMR
BDI,Burundi,Sub-Saharan Africa,2007,655,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2007,73,MMR
CMR,Cameroon,Sub-Saharan Africa,2007,605,MMR
CAF,Central African Republic,Sub-Saharan Africa,2007,1271,MMR
TCD,Chad,Sub-Saharan Africa,2007,1240,MMR
COM,Comoros,Sub-Saharan Africa,2007,352,MMR
COG,Congo,Sub-Saharan Africa,2007,370,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2007,567,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2007,631,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2007,289,MMR
ERI,Eritrea,Sub-Saharan Africa,2007,541,MMR
ETH,Ethiopia,Sub-Saharan Africa,2007,704,MMR
GAB,Gabon,Sub-Saharan Africa,2007,173,MMR
GMB,Gambia,Sub-Saharan Africa,2007,675,MMR
GHA,Ghana,Sub-Saharan Africa,2007,377,MMR
GIN,Guinea,Sub-Saharan Africa,2007,802,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2007,792,MMR
KEN,Kenya,Sub-Saharan Africa,2007,475,MMR
LSO,Lesotho,Sub-Saharan Africa,2007,891,MMR
LBR,Liberia,Sub-Saharan Africa,2007,659,MMR
MDG,Madagascar,Sub-Saharan Africa,2007,522,MMR
MWI,Malawi,Sub-Saharan Africa,2007,333,MMR
MLI,Mali,Sub-Saharan Africa,2007,574,MMR
MRT,Mauritania,Sub-Saharan Africa,2007,516,MMR
MUS,Mauritius,Sub-Saharan Africa,2007,46,MMR
MOZ,Mozambique,Sub-Saharan Africa,2007,297,MMR
NAM,Namibia,Sub-Saharan Africa,2007,489,MMR
NER,Niger,Sub-Saharan Africa,2007,704,MMR
NGA,Nigeria,Sub-Saharan Africa,2007,1063,MMR
RWA,Rwanda,Sub-Saharan Africa,2007,494,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2007,174,MMR
SEN,Senegal,Sub-Saharan Africa,2007,457,MMR
SYC,Seychelles,Sub-Saharan Africa,2007,52,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2007,1132,MMR
ZAF,South Africa,Sub-Saharan Africa,2007,272,MMR
SSD,South Sudan,Sub-Saharan Africa,2007,933,MMR
SWZ,Eswatini,Sub-Saharan Africa,2007,647,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2007,453,MMR
TGO,Togo,Sub-Saharan Africa,2007,448,MMR
UGA,Uganda,Sub-Saharan Africa,2007,345,MMR
ZMB,Zambia,Sub-Saharan Africa,2007,324,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2007,519,MMR
AGO,Angola,Sub-Saharan Africa,2008,372,MMR
BEN,Benin,Sub-Saharan Africa,2008,563,MMR
BWA,Botswana,Sub-Saharan Africa,2008,199,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2008,429,MMR
BDI,Burundi,Sub-Saharan Africa,2008,635,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2008,68,MMR
CMR,Cameroon,Sub-Saharan Africa,2008,592,MMR
CAF,Central African Republic,Sub-Saharan Africa,2008,1234,MMR
TCD,Chad,Sub-Saharan Africa,2008,1264,MMR
COM,Comoros,Sub-Saharan Africa,2008,334,MMR
COG,Congo,Sub-Saharan Africa,2008,395,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2008,562,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2008,620,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2008,276,MMR
ERI,Eritrea,Sub-Saharan Africa,2008,530,MMR
ETH,Ethiopia,Sub-Saharan Africa,2008,678,MMR
GAB,Gabon,Sub-Saharan Africa,2008,158,MMR
GMB,Gambia,Sub-Saharan Africa,2008,653,MMR
GHA,Ghana,Sub-Saharan Africa,2008,380,MMR
GIN,Guinea,Sub-Saharan Africa,2008,772,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2008,802,MMR
KEN,Kenya,Sub-Saharan Africa,2008,484,MMR
LSO,Lesotho,Sub-Saharan Africa,2008,1205,MMR
LBR,Liberia,Sub-Saharan Africa,2008,663,MMR
MDG,Madagascar,Sub-Saharan Africa,2008,510,MMR
MWI,Malawi,Sub-Saharan Africa,2008,430,MMR
MLI,Mali,Sub-Saharan Africa,2008,573,MMR
MRT,Mauritania,Sub-Saharan Africa,2008,506,MMR
MUS,Mauritius,Sub-Saharan Africa,2008,48,MMR
MOZ,Mozambique,Sub-Saharan Africa,2008,328,MMR
NAM,Namibia,Sub-Saharan Africa,2008,537,MMR
NER,Niger,Sub-Saharan Africa,2008,669,MMR
NGA,Nigeria,Sub-Saharan Africa,2008,1081,MMR
RWA,Rwanda,Sub-Saharan Africa,2008,454,MMR
STP,Sao Tome and Principe,Sub-Saharan Africa,2008,174,MMR
SEN,Senegal,Sub-Saharan Africa,2008,463,MMR
SYC,Seychelles,Sub-Saharan Africa,2008,51,MMR
SLE,Sierra Leone,Sub-Saharan Africa,2008,1093,MMR
ZAF,South Africa,Sub-Saharan Africa,2008,272,MMR
SSD,South Sudan,Sub-Saharan Africa,2008,858,MMR
SWZ,Eswatini,Sub-Saharan Africa,2008,766,MMR
TZA,United Republic of Tanzania,Sub-Saharan Africa,2008,511,MMR
TGO,Togo,Sub-Saharan Africa,2008,457,MMR
UGA,Uganda,Sub-Saharan Africa,2008,324,MMR
ZMB,Zambia,Sub-Saharan Africa,2008,394,MMR
ZWE,Zimbabwe,Sub-Saharan Africa,2008,526,MMR
AGO,Angola,Sub-Saharan Africa,2009,348,MMR
BEN,Benin,Sub-Saharan Africa,2009,598,MMR
BWA,Botswana,Sub-Saharan Africa,2009,213,MMR
BFA,Burkina Faso,Sub-Saharan Africa,2009,419,MMR
BDI,Burundi,Sub-Saharan Africa,2009,612,MMR
CPV,Cabo Verde,Sub-Saharan Africa,2009,62,MMR
CMR,Cameroon,Sub-Saharan Africa,2009,579,MMR
CAF,Central African Republic,Sub-Saharan Africa,2009,1272,MMR
TCD,Chad,Sub-Saharan Africa,2009,1285,MMR
COM,Comoros,Sub-Saharan Africa,2009,320,MMR
COG,Congo,Sub-Saharan Africa,2009,414,MMR
CIV,Côte d'Ivoire,Sub-Saharan Africa,2009,588,MMR
COD,Democratic Republic of the Congo,Sub-Saharan Africa,2009,608,MMR
GNQ,Equatorial Guinea,Sub-Saharan Africa,2009,267,MMR
ERI,Eritrea,Sub-Saharan Africa,2009,515,MMR
ETH,Ethiopia,Sub-Saharan Africa,2009,649,MMR
GAB,Gabon,Sub-Saharan Africa,2009,158,MMR
GMB,Gambia,Sub-Saharan Africa,2009,634,MMR
GHA,Ghana,Sub-Saharan Africa,2009,369,MMR
GIN,Guinea,Sub-Saharan Africa,2009,766,MMR
GNB,Guinea-Bissau,Sub-Saharan Africa,2009,753,MMR
KEN,Kenya,Sub-Saharan Africa,2009,498,MMR
LSO,Lesotho,Sub-Saharan Africa,2009,1387,MMR
LBR,Liberia,Sub-Saharan Africa,2009,674,MMR
MDG,Madagascar,Sub-Saharan Africa,2009,507,MMR
MWI,Malawi,Sub-Saharan Africa,2009,512,MMR
MLI,Mali,Sub-Saharan Africa,2009,565,MMR
MRT,Mauritania,Sub-Saharan Africa,2009,500,MMR
MUS,Mauritius,Sub-Saharan Africa,2009,51,MMR
MOZ,Mozambique,Sub-Saharan Africa,2009,313,MMR
