iso,country,Indicator,Sex,Wealth Quintile,year,value,Lower Bound,Upper Bound,unit,country_clean,iso3
AGO,Angola,Neonatal mortality rate,Total,Total,2018.5,28.392801,12.546394,53.97016,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2019.5,27.856035,11.980429,54.178764,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2020.5,27.283052,11.3755455,54.72271,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2021.5,26.646137,10.82405,55.024605,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2022.5,26.093758,10.350656,55.536972,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Neonatal mortality rate,Total,Total,2023.5,25.608595,9.900758,55.89753,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2000.5,68.5474,57.375164,81.20975,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2001.5,66.24529,55.402466,78.95054,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2002.5,63.479218,53.04554,76.11113,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2003.5,60.45177,50.021072,73.16958,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2004.5,57.105717,46.87591,69.39875,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2005.5,53.49537,42.99478,65.73663,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2006.5,49.435627,38.77396,61.92393,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2007.5,45.3003,34.48254,58.320583,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2008.5,41.389893,30.14881,54.93795,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2009.5,37.605698,26.020576,51.652218,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2010.5,33.9654,22.382816,48.338173,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2011.5,30.512249,18.799654,45.41009,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2012.5,27.447851,15.815558,42.72429,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2013.5,24.821802,13.190807,40.575485,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2014.5,22.674028,11.298198,38.660843,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2015.5,20.997524,9.673059,37.18642,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2016.5,19.63198,8.395133,35.706974,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2017.5,18.43813,7.46984,34.70688,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2018.5,17.374138,6.6814075,33.706955,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2019.5,16.355146,5.948604,32.960754,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2020.5,15.42381,5.378535,32.31835,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2021.5,14.657613,4.775411,31.665342,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2022.5,13.827909,4.3331604,31.046465,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate age 1-11 months,Total,Total,2023.5,12.995605,3.8990471,30.29357,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2000.5,161.1382,139.27383,186.8999,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2001.5,155.65608,134.14735,181.66437,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2002.5,149.33171,128.30779,175.29742,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2003.5,142.54709,121.81395,168.22336,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2004.5,135.06284,114.075325,160.67487,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2005.5,127.26269,105.2933,152.95332,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2006.5,118.739525,95.95,145.92781,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2007.5,110.17553,85.94737,138.61066,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2008.5,102.04535,76.44742,132.7042,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2009.5,94.26199,67.42735,127.012436,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2010.5,86.76272,59.018387,121.74935,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2011.5,79.86337,50.958927,117.11796,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2012.5,73.44428,43.63764,112.84281,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2013.5,67.82837,37.520695,108.81428,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2014.5,63.096283,33.173748,105.17831,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2015.5,59.249977,29.65758,101.74837,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2016.5,55.882294,26.747747,98.727585,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2017.5,52.93597,24.417427,96.28519,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2018.5,50.289593,22.406315,94.502625,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2019.5,47.839478,20.887392,92.16611,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2020.5,45.556805,19.450901,90.02506,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2021.5,43.510765,18.11957,87.98349,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2022.5,41.424202,16.745436,86.40502,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Mortality rate 1-59 months,Total,Total,2023.5,39.413296,15.602952,85.08065,"Deaths per 1,000 children aged 1 month",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2002.5,83.08,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2007.5,54.62,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2012.5,37.69,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2003.7,108.0,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2000.5,105.24254,91.55824,121.00845,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2001.5,102.17787,88.63797,118.3606,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2002.5,98.69439,85.33666,114.904724,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2003.5,94.605835,81.404205,110.82082,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2004.5,90.15792,76.68459,106.57817,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2005.5,85.30206,71.44563,102.144264,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2006.5,80.36524,65.716095,98.159355,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2007.5,75.49731,59.724052,94.335,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2008.5,70.58135,53.84888,91.01892,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2009.5,65.947,47.87469,88.15228,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2010.5,61.55077,42.220932,85.593056,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2011.5,57.36439,37.14596,82.99434,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2012.5,53.631607,32.36075,81.19345,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2013.5,50.32376,28.413021,79.619415,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2014.5,47.520947,25.54934,78.05715,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2015.5,45.24906,23.149181,76.44502,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2016.5,43.345078,21.316133,75.30558,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2017.5,41.616074,19.76637,74.5069,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2018.5,40.106167,18.56102,73.57971,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2019.5,38.658234,17.506508,73.1451,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2020.5,37.29408,16.498198,72.20276,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2021.5,36.05814,15.64138,71.09501,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2022.5,34.928753,14.829113,70.37203,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Female,Total,2023.5,33.823593,14.141667,69.92073,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2002.5,99.43,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2007.5,73.1,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2012.5,48.97,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2003.7,124.0,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2000.5,124.29566,108.5407,143.13008,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2001.5,120.96664,105.27443,139.94464,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2002.5,117.23527,101.51548,136.22374,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2003.5,112.72834,96.87863,131.79724,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2004.5,108.03101,91.61258,127.33652,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2005.5,102.92981,85.93407,122.712654,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2006.5,97.36083,79.26767,118.44576,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2007.5,91.82414,72.60651,114.54439,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2008.5,86.29208,65.53403,111.0474,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2009.5,81.022415,58.588882,107.91934,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2010.5,75.8638,52.24851,105.17476,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2011.5,70.981316,46.13085,102.56278,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2012.5,66.59188,40.243835,100.736244,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2013.5,62.641537,35.367844,99.03689,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2014.5,59.33489,31.822668,97.12806,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2015.5,56.642006,28.929983,95.73878,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2016.5,54.235622,26.663715,94.35889,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2017.5,52.22477,24.847889,93.35203,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2018.5,50.331696,23.400154,92.22748,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2019.5,48.613144,21.940687,91.421814,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2020.5,46.90714,20.56725,90.41348,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2021.5,45.493313,19.576916,89.46091,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2022.5,44.03668,18.661482,88.23871,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Male,Total,2023.5,42.63374,17.756273,87.87283,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2000.2,74.01081,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2003.0,67.87041,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2005.5,62.643467,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2007.8,57.33512,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2009.9,55.39831,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2011.7,54.459488,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2000.7,113.59929,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2002.7,110.64404,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2004.6,102.08593,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2006.3,94.37288,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2000.6,105.69279,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2002.5,104.34688,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2002.5,91.31,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2007.5,64.06,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2012.5,43.29,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2013.9,49.3313,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2002.0,68.6,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2004.0,67.1,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2006.0,52.3,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2008.0,49.7,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2010.0,51.7,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2000.5,115.03919,100.79888,131.59189,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2001.5,111.86196,97.57929,128.8133,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2002.5,108.14981,94.0694,125.24591,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2003.5,103.95455,89.67985,121.05257,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2004.5,99.313805,84.84617,116.68878,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2005.5,94.44454,79.342186,112.26085,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2006.5,89.052315,73.05268,107.96885,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2007.5,83.75808,66.583694,104.35094,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2008.5,78.66364,59.978794,100.99444,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2009.5,73.69306,53.61449,98.06871,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2010.5,68.93363,47.67924,95.4216,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2011.5,64.42815,41.82939,93.08367,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2012.5,60.350258,36.46898,91.185455,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2013.5,56.68856,31.995646,89.40702,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2014.5,53.62559,28.830038,87.7438,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2015.5,51.076054,26.180511,86.14977,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2016.5,48.888073,24.178736,85.05262,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2017.5,46.97818,22.459295,84.23093,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2018.5,45.27364,21.014257,83.00123,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2019.5,43.755592,19.801672,82.31187,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2020.5,42.286053,18.549456,81.50107,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2021.5,40.91318,17.70301,80.48686,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2022.5,39.560844,16.8444,79.51687,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Infant mortality rate,Total,Total,2023.5,38.2714,16.03513,78.90225,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2002.5,148.26,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2007.5,93.77,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2012.5,63.1,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2003.7,187.0,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2000.9,161.87,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2002.7,199.22,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2004.3,106.55,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2000.5,191.46823,167.3847,219.6819,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2001.5,185.48936,161.49245,214.32541,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2002.5,178.95627,155.25243,207.77728,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2003.5,171.54762,147.71814,200.01405,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2004.5,163.3132,139.02069,192.04773,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2005.5,154.88492,129.65451,184.20586,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2006.5,145.7106,119.445045,176.8261,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2007.5,136.5792,108.390274,170.02943,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2008.5,127.86301,97.29546,164.46753,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2009.5,119.690445,86.68736,159.45999,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2010.5,111.63537,76.77536,154.67566,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2011.5,104.07331,67.4706,150.74095,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2012.5,97.24833,58.88565,147.09476,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2013.5,91.01961,51.41509,143.88188,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2014.5,85.834175,46.256084,140.95221,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2015.5,81.52172,41.810516,137.59221,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2016.5,77.85222,38.421684,135.2124,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2017.5,74.393486,35.44632,132.79144,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2018.5,71.34291,33.188698,130.64062,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2019.5,68.428604,30.86547,129.38843,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2020.5,65.78125,29.005005,127.42476,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2021.5,63.445694,27.45713,125.25713,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2022.5,61.10951,25.961395,122.94304,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Female,Total,2023.5,58.80692,24.59574,121.07942,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2002.5,171.76,,,"Deaths per 1,000 live births",Angola,AGO
AGO,Angola,Under-five mortality rate,Male,Total,2007.5,118.0,,,"Deaths per 1,000 live births",Angola,AGO
